,SEASON_ID,HOME_TEAM_ID,GAME_ID,GAME_DATE,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,HOME_WIN,AWAY_TEAM_ID,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS
952,22020.0,1610612755.0,22000082,2021-02-25,127.0,47.0,79.0,0.595,16.0,35.0,0.457,17.0,24.0,0.708,7.0,38.0,45.0,35.0,10.0,7.0,21.0,17.0,15.0,1,1610612766.0,112.0,38.0,92.0,0.413,13.0,35.0,0.371,23.0,26.0,0.885,14.0,26.0,40.0,34.0,15.0,5.0,12.0,18.0,-15.0
953,22020.0,1610612745.0,22000079,2021-02-25,102.0,36.0,81.0,0.444,13.0,41.0,0.317,17.0,23.0,0.739,6.0,42.0,48.0,15.0,10.0,10.0,13.0,22.0,8.0,1,1610612758.0,94.0,35.0,90.0,0.389,9.0,28.0,0.321,15.0,21.0,0.714,14.0,33.0,47.0,11.0,5.0,4.0,14.0,21.0,-8.0
954,22020.0,1610612737.0,22000083,2021-02-25,91.0,35.0,85.0,0.412,11.0,32.0,0.344,10.0,19.0,0.526,15.0,33.0,48.0,22.0,9.0,5.0,20.0,20.0,-5.0,0,1610612739.0,96.0,38.0,91.0,0.418,7.0,29.0,0.241,13.0,17.0,0.765,15.0,31.0,46.0,19.0,10.0,2.0,15.0,21.0,5.0
955,22020.0,1610612740.0,22000084,2021-02-25,120.0,35.0,83.0,0.422,14.0,38.0,0.368,36.0,47.0,0.766,14.0,36.0,50.0,26.0,6.0,7.0,12.0,18.0,4.0,1,1610612761.0,116.0,38.0,91.0,0.418,14.0,48.0,0.292,26.0,27.0,0.963,10.0,30.0,40.0,21.0,6.0,4.0,9.0,29.0,-4.0
956,22020.0,1610612753.0,22000081,2021-02-25,99.0,40.0,108.0,0.37,10.0,38.0,0.263,9.0,12.0,0.75,15.0,40.0,55.0,21.0,7.0,1.0,6.0,18.0,-9.0,0,1610612760.0,108.0,38.0,86.0,0.442,13.0,41.0,0.317,19.0,21.0,0.905,6.0,46.0,52.0,22.0,5.0,5.0,10.0,17.0,9.0
957,22020.0,1610612754.0,22000080,2021-02-25,102.0,34.0,84.0,0.405,19.0,50.0,0.38,15.0,18.0,0.833,5.0,27.0,32.0,22.0,6.0,4.0,8.0,21.0,-4.0,0,1610612752.0,106.0,42.0,83.0,0.506,12.0,27.0,0.444,10.0,13.0,0.769,10.0,41.0,51.0,23.0,4.0,3.0,15.0,16.0,4.0
958,22020.0,1610612749.0,22000073,2021-02-25,126.0,42.0,85.0,0.494,22.0,45.0,0.489,20.0,30.0,0.667,5.0,39.0,44.0,27.0,16.0,6.0,17.0,19.0,30.0,1,1610612741.0,96.0,38.0,87.0,0.437,6.0,26.0,0.231,14.0,20.0,0.7,6.0,36.0,42.0,18.0,10.0,6.0,20.0,21.0,-30.0
959,22020.0,1610612742.0,22000071,2021-02-25,93.0,32.0,78.0,0.41,12.0,37.0,0.324,17.0,23.0,0.739,4.0,45.0,49.0,18.0,9.0,3.0,16.0,25.0,10.0,1,1610612748.0,83.0,29.0,78.0,0.372,7.0,33.0,0.212,18.0,25.0,0.72,5.0,36.0,41.0,20.0,10.0,2.0,14.0,24.0,-10.0
960,22020.0,1610612759.0,22000075,2021-02-25,103.0,36.0,85.0,0.424,13.0,34.0,0.382,18.0,26.0,0.692,8.0,37.0,45.0,23.0,3.0,8.0,13.0,20.0,-6.0,0,1610612747.0,109.0,41.0,101.0,0.406,14.0,33.0,0.424,13.0,16.0,0.813,16.0,42.0,58.0,27.0,8.0,7.0,13.0,20.0,6.0
961,22020.0,1610612766.0,22000069,2021-02-25,93.0,35.0,86.0,0.407,9.0,31.0,0.29,14.0,21.0,0.667,10.0,32.0,42.0,23.0,9.0,4.0,18.0,15.0,-15.0,0,1610612763.0,108.0,43.0,90.0,0.478,14.0,39.0,0.359,8.0,10.0,0.8,10.0,38.0,48.0,34.0,10.0,6.0,15.0,18.0,15.0
962,22020.0,1610612751.0,22000072,2021-02-25,96.0,35.0,86.0,0.407,7.0,37.0,0.189,19.0,23.0,0.826,10.0,35.0,45.0,19.0,6.0,6.0,15.0,16.0,-18.0,0,1610612737.0,114.0,43.0,93.0,0.462,16.0,39.0,0.41,12.0,14.0,0.857,10.0,38.0,48.0,24.0,8.0,3.0,9.0,20.0,18.0
963,22020.0,1610612765.0,22000070,2021-02-25,96.0,36.0,88.0,0.409,11.0,34.0,0.324,13.0,20.0,0.65,12.0,36.0,48.0,18.0,9.0,2.0,19.0,16.0,3.0,1,1610612738.0,93.0,39.0,83.0,0.47,8.0,31.0,0.258,7.0,14.0,0.5,7.0,37.0,44.0,20.0,12.0,11.0,19.0,20.0,-3.0
964,22020.0,1610612743.0,22000076,2021-02-25,103.0,39.0,86.0,0.453,12.0,29.0,0.414,13.0,16.0,0.813,8.0,30.0,38.0,28.0,7.0,1.0,11.0,25.0,-3.0,0,1610612756.0,106.0,37.0,76.0,0.487,13.0,35.0,0.371,19.0,21.0,0.905,8.0,29.0,37.0,24.0,1.0,4.0,17.0,20.0,3.0
965,22020.0,1610612744.0,22000078,2021-02-25,98.0,31.0,79.0,0.392,7.0,35.0,0.2,29.0,33.0,0.879,3.0,41.0,44.0,19.0,4.0,9.0,15.0,28.0,-25.0,0,1610612757.0,123.0,40.0,92.0,0.435,20.0,43.0,0.465,23.0,30.0,0.767,8.0,43.0,51.0,23.0,11.0,3.0,10.0,27.0,25.0
966,22020.0,1610612762.0,22000077,2021-02-24,106.0,41.0,89.0,0.461,15.0,42.0,0.357,9.0,14.0,0.643,13.0,33.0,46.0,28.0,3.0,3.0,13.0,20.0,6.0,1,1610612746.0,100.0,33.0,85.0,0.388,13.0,33.0,0.394,21.0,24.0,0.875,12.0,31.0,43.0,19.0,6.0,8.0,8.0,16.0,-6.0
967,22020.0,1610612750.0,22000074,2021-02-24,109.0,42.0,88.0,0.477,13.0,36.0,0.361,12.0,21.0,0.571,11.0,32.0,43.0,17.0,9.0,3.0,20.0,22.0,-21.0,0,1610612764.0,130.0,49.0,89.0,0.551,16.0,33.0,0.485,16.0,21.0,0.762,8.0,35.0,43.0,35.0,9.0,3.0,16.0,19.0,21.0
968,22020.0,1610612764.0,22000063,2021-02-24,130.0,42.0,84.0,0.5,14.0,29.0,0.483,32.0,41.0,0.78,9.0,28.0,37.0,27.0,8.0,4.0,14.0,27.0,-3.0,0,1610612741.0,133.0,50.0,92.0,0.543,14.0,36.0,0.389,19.0,25.0,0.76,9.0,35.0,44.0,34.0,9.0,3.0,15.0,27.0,3.0
969,22020.0,1610612762.0,22000068,2021-02-24,95.0,35.0,84.0,0.417,12.0,34.0,0.353,13.0,19.0,0.684,10.0,36.0,46.0,16.0,8.0,3.0,13.0,15.0,-11.0,0,1610612756.0,106.0,41.0,84.0,0.488,17.0,33.0,0.515,7.0,10.0,0.7,5.0,36.0,41.0,26.0,5.0,6.0,15.0,17.0,11.0
970,22020.0,1610612745.0,22000065,2021-02-24,122.0,45.0,86.0,0.523,13.0,36.0,0.361,19.0,25.0,0.76,10.0,35.0,45.0,26.0,10.0,6.0,18.0,14.0,3.0,1,1610612758.0,119.0,45.0,96.0,0.469,11.0,33.0,0.333,18.0,24.0,0.75,14.0,31.0,45.0,23.0,11.0,5.0,15.0,21.0,-3.0
971,22020.0,1610612761.0,22000066,2021-02-24,100.0,34.0,83.0,0.41,17.0,52.0,0.327,15.0,21.0,0.714,9.0,44.0,53.0,21.0,7.0,6.0,16.0,22.0,17.0,1,1610612752.0,83.0,32.0,88.0,0.364,3.0,36.0,0.083,16.0,20.0,0.8,9.0,39.0,48.0,21.0,6.0,3.0,15.0,21.0,-17.0
972,22020.0,1610612753.0,22000064,2021-02-24,92.0,33.0,95.0,0.347,7.0,28.0,0.25,19.0,21.0,0.905,10.0,38.0,48.0,17.0,2.0,5.0,11.0,15.0,-24.0,0,1610612755.0,116.0,44.0,91.0,0.484,15.0,33.0,0.455,13.0,15.0,0.867,7.0,47.0,54.0,23.0,7.0,10.0,14.0,23.0,24.0
973,22020.0,1610612754.0,22000062,2021-02-24,119.0,42.0,87.0,0.483,16.0,35.0,0.457,19.0,24.0,0.792,9.0,35.0,44.0,28.0,12.0,1.0,14.0,22.0,20.0,1,1610612739.0,99.0,37.0,82.0,0.451,12.0,23.0,0.522,13.0,24.0,0.542,11.0,32.0,43.0,22.0,5.0,6.0,18.0,22.0,-20.0
974,22020.0,1610612760.0,22000067,2021-02-24,80.0,30.0,80.0,0.375,15.0,48.0,0.313,5.0,15.0,0.333,7.0,33.0,40.0,24.0,6.0,3.0,19.0,20.0,-33.0,0,1610612740.0,113.0,44.0,91.0,0.484,13.0,36.0,0.361,12.0,19.0,0.632,14.0,44.0,58.0,23.0,9.0,4.0,13.0,16.0,33.0
975,22020.0,1610612746.0,22000061,2021-02-24,128.0,47.0,95.0,0.495,18.0,38.0,0.474,16.0,22.0,0.727,11.0,36.0,47.0,30.0,13.0,6.0,10.0,25.0,23.0,1,1610612757.0,105.0,32.0,76.0,0.421,12.0,38.0,0.316,29.0,34.0,0.853,5.0,36.0,41.0,14.0,5.0,4.0,17.0,17.0,-23.0
976,22020.0,1610612738.0,22000056,2021-02-24,126.0,49.0,91.0,0.538,16.0,39.0,0.41,12.0,14.0,0.857,10.0,32.0,42.0,27.0,17.0,11.0,16.0,21.0,19.0,1,1610612763.0,107.0,40.0,93.0,0.43,9.0,33.0,0.273,18.0,25.0,0.72,14.0,32.0,46.0,26.0,8.0,3.0,22.0,13.0,-19.0
977,22020.0,1610612748.0,22000058,2021-02-24,119.0,40.0,82.0,0.488,15.0,39.0,0.385,24.0,29.0,0.828,10.0,42.0,52.0,25.0,5.0,5.0,22.0,18.0,11.0,1,1610612749.0,108.0,40.0,102.0,0.392,16.0,41.0,0.39,12.0,13.0,0.923,16.0,31.0,47.0,26.0,14.0,6.0,13.0,25.0,-11.0
978,22020.0,1610612759.0,22000060,2021-02-24,107.0,40.0,87.0,0.46,10.0,24.0,0.417,17.0,23.0,0.739,7.0,32.0,39.0,25.0,8.0,4.0,10.0,18.0,-14.0,0,1610612747.0,121.0,46.0,82.0,0.561,14.0,26.0,0.538,15.0,20.0,0.75,7.0,40.0,47.0,25.0,4.0,3.0,17.0,24.0,14.0
979,22020.0,1610612742.0,22000059,2021-02-24,99.0,34.0,87.0,0.391,12.0,42.0,0.286,19.0,33.0,0.576,13.0,26.0,39.0,24.0,10.0,6.0,14.0,16.0,-19.0,0,1610612766.0,118.0,43.0,84.0,0.512,15.0,34.0,0.441,17.0,21.0,0.81,12.0,38.0,50.0,30.0,6.0,6.0,23.0,28.0,19.0
980,22020.0,1610612751.0,22000057,2021-02-24,145.0,54.0,100.0,0.54,19.0,41.0,0.463,18.0,23.0,0.783,9.0,31.0,40.0,30.0,6.0,3.0,8.0,24.0,4.0,1,1610612737.0,141.0,47.0,99.0,0.475,18.0,46.0,0.391,29.0,35.0,0.829,17.0,37.0,54.0,27.0,5.0,2.0,12.0,19.0,-4.0
981,22020.0,1610612739.0,22000046,2021-02-24,86.0,32.0,88.0,0.364,7.0,32.0,0.219,15.0,22.0,0.682,14.0,29.0,43.0,22.0,13.0,10.0,13.0,17.0,-9.0,0,1610612752.0,95.0,34.0,79.0,0.43,14.0,25.0,0.56,13.0,21.0,0.619,14.0,41.0,55.0,23.0,9.0,6.0,25.0,21.0,9.0
982,22020.0,1610612764.0,22000050,2021-02-24,107.0,37.0,84.0,0.44,10.0,37.0,0.27,23.0,26.0,0.885,8.0,39.0,47.0,25.0,6.0,6.0,19.0,28.0,-8.0,0,1610612741.0,115.0,38.0,87.0,0.437,15.0,36.0,0.417,24.0,32.0,0.75,5.0,32.0,37.0,26.0,7.0,1.0,14.0,23.0,8.0
983,22020.0,1610612754.0,22000048,2021-02-24,111.0,43.0,84.0,0.512,12.0,33.0,0.364,13.0,16.0,0.813,4.0,32.0,36.0,27.0,9.0,5.0,14.0,25.0,-5.0,0,1610612738.0,116.0,40.0,80.0,0.5,9.0,22.0,0.409,27.0,37.0,0.73,12.0,31.0,43.0,21.0,10.0,3.0,14.0,16.0,5.0
984,22020.0,1610612765.0,22000047,2021-02-24,106.0,35.0,92.0,0.38,13.0,35.0,0.371,23.0,29.0,0.793,16.0,29.0,45.0,21.0,8.0,6.0,15.0,26.0,-10.0,0,1610612744.0,116.0,38.0,76.0,0.5,14.0,33.0,0.424,26.0,36.0,0.722,4.0,36.0,40.0,21.0,8.0,8.0,19.0,28.0,10.0
985,22020.0,1610612746.0,22000054,2021-02-24,124.0,47.0,88.0,0.534,16.0,31.0,0.516,14.0,16.0,0.875,7.0,39.0,46.0,32.0,6.0,10.0,13.0,21.0,23.0,1,1610612750.0,101.0,37.0,89.0,0.416,13.0,38.0,0.342,14.0,17.0,0.824,11.0,28.0,39.0,22.0,7.0,6.0,14.0,15.0,-23.0
986,22020.0,1610612758.0,22000055,2021-02-24,125.0,46.0,94.0,0.489,16.0,33.0,0.485,17.0,22.0,0.773,12.0,25.0,37.0,33.0,9.0,2.0,10.0,18.0,10.0,1,1610612743.0,115.0,44.0,81.0,0.543,11.0,28.0,0.393,16.0,20.0,0.8,7.0,32.0,39.0,27.0,7.0,5.0,19.0,18.0,-10.0
987,22020.0,1610612756.0,22000053,2021-02-24,111.0,37.0,84.0,0.44,19.0,47.0,0.404,18.0,19.0,0.947,12.0,31.0,43.0,24.0,7.0,4.0,10.0,18.0,25.0,1,1610612740.0,86.0,37.0,77.0,0.481,3.0,24.0,0.125,9.0,18.0,0.5,7.0,34.0,41.0,18.0,8.0,3.0,16.0,14.0,-25.0
988,22020.0,1610612748.0,22000051,2021-02-24,97.0,37.0,79.0,0.468,11.0,37.0,0.297,12.0,18.0,0.667,3.0,27.0,30.0,23.0,9.0,6.0,21.0,18.0,-47.0,0,1610612749.0,144.0,51.0,92.0,0.554,29.0,51.0,0.569,13.0,15.0,0.867,10.0,35.0,45.0,32.0,14.0,2.0,17.0,22.0,47.0
989,22020.0,1610612755.0,22000049,2021-02-24,100.0,32.0,84.0,0.381,8.0,31.0,0.258,28.0,33.0,0.848,9.0,45.0,54.0,21.0,10.0,10.0,18.0,15.0,7.0,1,1610612761.0,93.0,32.0,90.0,0.356,17.0,45.0,0.378,12.0,14.0,0.857,10.0,37.0,47.0,21.0,12.0,7.0,19.0,28.0,-7.0
990,22020.0,1610612760.0,22000052,2021-02-24,107.0,43.0,87.0,0.494,11.0,34.0,0.324,10.0,19.0,0.526,10.0,37.0,47.0,20.0,3.0,7.0,20.0,18.0,-11.0,0,1610612753.0,118.0,49.0,96.0,0.51,7.0,22.0,0.318,13.0,16.0,0.813,12.0,34.0,46.0,26.0,12.0,2.0,11.0,23.0,11.0
991,22020.0,1610612743.0,22000044,2021-02-24,124.0,46.0,87.0,0.529,14.0,31.0,0.452,18.0,32.0,0.563,11.0,41.0,52.0,31.0,8.0,7.0,14.0,18.0,13.0,1,1610612745.0,111.0,39.0,86.0,0.453,16.0,39.0,0.41,17.0,23.0,0.739,5.0,33.0,38.0,25.0,8.0,3.0,15.0,25.0,-13.0
992,22020.0,1610612737.0,22000041,2021-02-24,128.0,40.0,82.0,0.488,20.0,42.0,0.476,28.0,32.0,0.875,8.0,37.0,45.0,30.0,5.0,7.0,13.0,22.0,8.0,1,1610612765.0,120.0,43.0,98.0,0.439,13.0,41.0,0.317,21.0,24.0,0.875,17.0,31.0,48.0,24.0,7.0,4.0,8.0,25.0,-8.0
993,22020.0,1610612760.0,22000043,2021-02-24,109.0,40.0,86.0,0.465,15.0,38.0,0.395,14.0,19.0,0.737,7.0,30.0,37.0,21.0,9.0,5.0,15.0,16.0,-1.0,0,1610612762.0,110.0,43.0,86.0,0.5,13.0,36.0,0.361,11.0,14.0,0.786,8.0,35.0,43.0,24.0,9.0,6.0,16.0,19.0,1.0
994,22020.0,1610612747.0,22000045,2021-02-23,107.0,41.0,87.0,0.471,10.0,27.0,0.37,15.0,18.0,0.833,6.0,35.0,41.0,20.0,6.0,5.0,14.0,14.0,-8.0,0,1610612757.0,115.0,43.0,92.0,0.467,16.0,46.0,0.348,13.0,15.0,0.867,7.0,38.0,45.0,27.0,9.0,6.0,9.0,16.0,8.0
995,22020.0,1610612751.0,22000042,2021-02-23,111.0,41.0,100.0,0.41,14.0,42.0,0.333,15.0,17.0,0.882,13.0,37.0,50.0,28.0,13.0,6.0,17.0,20.0,-5.0,0,1610612763.0,116.0,42.0,98.0,0.429,10.0,29.0,0.345,22.0,29.0,0.759,16.0,40.0,56.0,20.0,10.0,4.0,19.0,17.0,5.0
996,22020.0,1610612754.0,22000037,2021-02-23,108.0,45.0,88.0,0.511,7.0,26.0,0.269,11.0,15.0,0.733,8.0,29.0,37.0,23.0,11.0,7.0,16.0,20.0,1.0,1,1610612738.0,107.0,40.0,79.0,0.506,9.0,23.0,0.391,18.0,24.0,0.75,6.0,34.0,40.0,21.0,13.0,7.0,18.0,17.0,-1.0
997,22020.0,1610612746.0,22000031,2021-02-23,73.0,26.0,76.0,0.342,4.0,33.0,0.121,17.0,20.0,0.85,5.0,31.0,36.0,13.0,2.0,2.0,12.0,19.0,-51.0,0,1610612742.0,124.0,43.0,87.0,0.494,14.0,41.0,0.341,24.0,27.0,0.889,11.0,43.0,54.0,25.0,10.0,2.0,6.0,14.0,51.0
998,22020.0,1610612752.0,22000036,2021-02-23,130.0,46.0,85.0,0.541,16.0,27.0,0.593,22.0,27.0,0.815,8.0,38.0,46.0,27.0,5.0,4.0,15.0,23.0,20.0,1,1610612749.0,110.0,41.0,95.0,0.432,7.0,38.0,0.184,21.0,29.0,0.724,17.0,27.0,44.0,24.0,7.0,5.0,11.0,21.0,-20.0
999,22020.0,1610612739.0,22000035,2021-02-23,118.0,48.0,91.0,0.527,9.0,23.0,0.391,13.0,16.0,0.813,11.0,34.0,45.0,31.0,13.0,6.0,16.0,22.0,24.0,1,1610612755.0,94.0,33.0,79.0,0.418,12.0,37.0,0.324,16.0,22.0,0.727,8.0,31.0,39.0,24.0,9.0,5.0,21.0,19.0,-24.0
1000,22020.0,1610612764.0,22000033,2021-02-23,113.0,47.0,97.0,0.485,8.0,32.0,0.25,11.0,13.0,0.846,13.0,34.0,47.0,27.0,6.0,4.0,13.0,26.0,-7.0,0,1610612753.0,120.0,37.0,85.0,0.435,9.0,25.0,0.36,37.0,38.0,0.974,11.0,34.0,45.0,19.0,6.0,3.0,10.0,14.0,7.0
1001,22020.0,1610612758.0,22000039,2021-02-23,100.0,36.0,76.0,0.474,10.0,23.0,0.435,18.0,25.0,0.72,3.0,36.0,39.0,21.0,5.0,4.0,15.0,23.0,-16.0,0,1610612756.0,116.0,46.0,94.0,0.489,14.0,35.0,0.4,10.0,11.0,0.909,8.0,36.0,44.0,34.0,6.0,3.0,9.0,20.0,16.0
1002,22020.0,1610612740.0,22000034,2021-02-23,98.0,36.0,94.0,0.383,5.0,24.0,0.208,21.0,29.0,0.724,13.0,43.0,56.0,15.0,11.0,4.0,8.0,16.0,3.0,1,1610612759.0,95.0,38.0,89.0,0.427,11.0,36.0,0.306,8.0,8.0,1.0,4.0,43.0,47.0,26.0,5.0,10.0,15.0,23.0,-3.0
1003,22020.0,1610612741.0,22000038,2021-02-23,128.0,44.0,86.0,0.512,17.0,41.0,0.415,23.0,31.0,0.742,7.0,47.0,54.0,27.0,4.0,6.0,24.0,21.0,-1.0,0,1610612744.0,129.0,42.0,104.0,0.404,18.0,47.0,0.383,27.0,30.0,0.9,10.0,31.0,41.0,25.0,17.0,4.0,12.0,23.0,1.0
1004,22020.0,1610612766.0,22000032,2021-02-23,106.0,43.0,96.0,0.448,10.0,34.0,0.294,10.0,17.0,0.588,13.0,39.0,52.0,35.0,8.0,3.0,12.0,25.0,2.0,1,1610612751.0,104.0,35.0,82.0,0.427,17.0,47.0,0.362,17.0,25.0,0.68,6.0,40.0,46.0,23.0,4.0,5.0,19.0,17.0,-2.0
1005,22020.0,1610612747.0,22000040,2021-02-23,127.0,50.0,90.0,0.556,13.0,35.0,0.371,14.0,18.0,0.778,5.0,41.0,46.0,32.0,6.0,14.0,17.0,19.0,36.0,1,1610612750.0,91.0,38.0,103.0,0.369,6.0,35.0,0.171,9.0,14.0,0.643,17.0,31.0,48.0,24.0,11.0,6.0,17.0,24.0,-36.0
1006,22020.0,1610612757.0,22000029,2021-02-23,128.0,47.0,102.0,0.461,19.0,45.0,0.422,15.0,23.0,0.652,11.0,34.0,45.0,27.0,10.0,5.0,13.0,20.0,2.0,1,1610612745.0,126.0,45.0,87.0,0.517,11.0,35.0,0.314,25.0,32.0,0.781,10.0,32.0,42.0,27.0,5.0,5.0,16.0,22.0,-2.0
1007,22020.0,1610612758.0,22000030,2021-02-23,106.0,39.0,86.0,0.453,5.0,23.0,0.217,23.0,33.0,0.697,15.0,41.0,56.0,20.0,4.0,9.0,18.0,22.0,3.0,1,1610612756.0,103.0,41.0,98.0,0.418,11.0,44.0,0.25,10.0,13.0,0.769,10.0,30.0,40.0,25.0,8.0,5.0,11.0,23.0,-3.0
1008,22020.0,1610612762.0,22000028,2021-02-23,111.0,36.0,94.0,0.383,10.0,34.0,0.294,29.0,37.0,0.784,19.0,38.0,57.0,15.0,5.0,4.0,18.0,20.0,-5.0,0,1610612750.0,116.0,45.0,101.0,0.446,13.0,29.0,0.448,13.0,18.0,0.722,12.0,28.0,40.0,21.0,9.0,5.0,9.0,28.0,5.0
1009,22020.0,1610612759.0,22000027,2021-02-23,119.0,47.0,100.0,0.47,14.0,34.0,0.412,11.0,16.0,0.688,14.0,39.0,53.0,36.0,4.0,3.0,16.0,20.0,5.0,1,1610612761.0,114.0,44.0,96.0,0.458,15.0,41.0,0.366,11.0,15.0,0.733,10.0,36.0,46.0,32.0,8.0,9.0,11.0,23.0,-5.0
1010,22020.0,1610612766.0,22000022,2021-02-23,107.0,37.0,93.0,0.398,13.0,32.0,0.406,20.0,32.0,0.625,13.0,34.0,47.0,27.0,11.0,8.0,13.0,22.0,-2.0,0,1610612760.0,109.0,40.0,88.0,0.455,10.0,36.0,0.278,19.0,24.0,0.792,9.0,45.0,54.0,25.0,10.0,7.0,16.0,21.0,2.0
1011,22020.0,1610612763.0,22000021,2021-02-23,112.0,37.0,93.0,0.398,13.0,43.0,0.302,25.0,29.0,0.862,9.0,37.0,46.0,20.0,5.0,6.0,10.0,27.0,-10.0,0,1610612737.0,122.0,38.0,89.0,0.427,13.0,36.0,0.361,33.0,38.0,0.868,13.0,41.0,54.0,23.0,4.0,5.0,15.0,20.0,10.0
1012,22020.0,1610612752.0,22000025,2021-02-23,89.0,32.0,83.0,0.386,8.0,29.0,0.276,17.0,23.0,0.739,13.0,30.0,43.0,19.0,6.0,4.0,16.0,23.0,-20.0,0,1610612755.0,109.0,41.0,88.0,0.466,11.0,31.0,0.355,16.0,22.0,0.727,12.0,35.0,47.0,20.0,9.0,6.0,12.0,19.0,20.0
1013,22020.0,1610612765.0,22000023,2021-02-23,119.0,40.0,98.0,0.408,16.0,45.0,0.356,23.0,32.0,0.719,10.0,47.0,57.0,24.0,9.0,5.0,22.0,20.0,-9.0,0,1610612739.0,128.0,48.0,99.0,0.485,13.0,30.0,0.433,19.0,30.0,0.633,7.0,44.0,51.0,29.0,13.0,4.0,18.0,24.0,9.0
1014,22020.0,1610612764.0,22000024,2021-02-23,120.0,46.0,95.0,0.484,13.0,37.0,0.351,15.0,28.0,0.536,7.0,36.0,43.0,28.0,5.0,3.0,14.0,25.0,-10.0,0,1610612753.0,130.0,48.0,95.0,0.505,11.0,31.0,0.355,23.0,29.0,0.793,11.0,43.0,54.0,25.0,8.0,0.0,13.0,21.0,10.0
1015,22020.0,1610612741.0,22000026,2021-02-23,106.0,34.0,91.0,0.374,16.0,39.0,0.41,22.0,25.0,0.88,13.0,28.0,41.0,23.0,7.0,7.0,20.0,16.0,-19.0,0,1610612754.0,125.0,52.0,93.0,0.559,9.0,26.0,0.346,12.0,19.0,0.632,9.0,40.0,49.0,34.0,15.0,4.0,16.0,26.0,19.0
1016,22020.0,1610612738.0,22000007,2021-02-23,95.0,37.0,98.0,0.378,8.0,27.0,0.296,13.0,19.0,0.684,20.0,27.0,47.0,23.0,6.0,5.0,15.0,27.0,-28.0,0,1610612751.0,123.0,41.0,76.0,0.539,15.0,29.0,0.517,26.0,31.0,0.839,9.0,34.0,43.0,21.0,5.0,10.0,15.0,22.0,28.0
1017,22020.0,1610612743.0,22000009,2021-02-23,108.0,37.0,81.0,0.457,11.0,36.0,0.306,23.0,31.0,0.742,10.0,22.0,32.0,25.0,7.0,1.0,13.0,20.0,-13.0,0,1610612746.0,121.0,41.0,74.0,0.554,19.0,38.0,0.5,20.0,24.0,0.833,9.0,29.0,38.0,32.0,9.0,4.0,18.0,32.0,13.0
1018,22020.0,1610612747.0,22000008,2021-02-23,138.0,51.0,91.0,0.56,19.0,39.0,0.487,17.0,24.0,0.708,17.0,36.0,53.0,33.0,9.0,4.0,16.0,23.0,23.0,1,1610612742.0,115.0,41.0,83.0,0.494,13.0,32.0,0.406,20.0,26.0,0.769,3.0,24.0,27.0,20.0,13.0,3.0,9.0,22.0,-23.0
1019,22020.0,1610612748.0,22000005,2021-02-23,111.0,38.0,75.0,0.507,16.0,37.0,0.432,19.0,23.0,0.826,4.0,31.0,35.0,29.0,11.0,2.0,17.0,25.0,13.0,1,1610612740.0,98.0,31.0,78.0,0.397,10.0,35.0,0.286,26.0,33.0,0.788,11.0,30.0,41.0,18.0,8.0,2.0,19.0,20.0,-13.0
1020,22020.0,1610612749.0,22000006,2021-02-23,138.0,50.0,90.0,0.556,20.0,36.0,0.556,18.0,26.0,0.692,11.0,49.0,60.0,25.0,6.0,4.0,17.0,17.0,39.0,1,1610612744.0,99.0,34.0,99.0,0.343,10.0,45.0,0.222,21.0,25.0,0.84,10.0,33.0,43.0,14.0,5.0,6.0,11.0,22.0,-39.0
1021,22020.0,1610612750.0,22000018,2021-02-23,111.0,38.0,88.0,0.432,11.0,41.0,0.268,24.0,28.0,0.857,12.0,36.0,48.0,25.0,6.0,5.0,11.0,16.0,10.0,1,1610612765.0,101.0,45.0,93.0,0.484,8.0,35.0,0.229,3.0,8.0,0.375,7.0,37.0,44.0,29.0,5.0,2.0,12.0,20.0,-10.0
1022,22020.0,1610612757.0,22000020,2021-02-22,100.0,37.0,92.0,0.402,12.0,33.0,0.364,14.0,17.0,0.824,6.0,34.0,40.0,23.0,6.0,3.0,6.0,18.0,-20.0,0,1610612762.0,120.0,43.0,94.0,0.457,19.0,50.0,0.38,15.0,19.0,0.789,12.0,47.0,59.0,24.0,3.0,3.0,11.0,16.0,20.0
1023,22020.0,1610612761.0,22000014,2021-02-22,99.0,38.0,89.0,0.427,14.0,46.0,0.304,9.0,12.0,0.75,7.0,28.0,35.0,26.0,10.0,5.0,20.0,22.0,-14.0,0,1610612740.0,113.0,42.0,80.0,0.525,19.0,42.0,0.452,10.0,20.0,0.5,8.0,37.0,45.0,30.0,13.0,7.0,24.0,17.0,14.0
