RECORD_ID,SEASON_ID,HOME_TEAM_ID,GAME_ID,GAME_DATE,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,HOME_WIN,AWAY_TEAM_ID,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS
3161,22019,1611661322,1021900153,2/29/2020,86,29,64,0.453,12,26,0.462,16,20,0.8,3,20,23,20,11,3,12,17,7,1,1611661324,79,27,60,0.45,5,18,0.278,20,21,0.952,6,29,35,19,5,4,19,20,-7
3162,12019,35,1711900002,2/29/2020,81,29,71,0.408,12,25,0.48,11,13,0.846,6,14,20,20,16,5,9,17,-9.8,0,40,90,34,62,0.548,11,19,0.579,11,16,0.688,9,33,42,24,7,6,21,17,10.2
3163,22019,1611661330,1021900154,2/29/2020,68,26,67,0.388,6,22,0.273,10,14,0.714,11,24,35,12,6,3,13,23,-9,0,1611661317,77,27,64,0.422,9,23,0.391,14,17,0.824,9,29,38,19,5,4,12,16,9
3164,22019,1611661320,1021900151,2/29/2020,81,30,71,0.423,4,17,0.235,17,20,0.85,7,20,27,21,10,2,13,23,-10,0,1611661329,91,32,67,0.478,12,28,0.429,15,17,0.882,11,27,38,21,5,5,18,21,10
3165,22019,1611661320,1021900148,2/29/2020,78,30,68,0.441,5,18,0.278,13,14,0.929,4,23,27,16,6,4,15,19,-6,0,1611661321,84,30,64,0.469,10,17,0.588,14,19,0.737,12,25,37,10,11,3,18,20,6
3166,22019,1611661328,1021900147,2/28/2020,59,21,60,0.35,7,26,0.269,10,11,0.909,9,18,27,12,6,4,17,15,-29,0,1611661322,88,29,57,0.509,9,17,0.529,21,21,1,5,26,31,20,10,3,13,12,29
3167,22019,1611661323,1021900149,2/28/2020,78,30,67,0.448,7,24,0.292,11,23,0.478,13,22,35,17,6,5,15,25,7,1,1611661317,71,22,57,0.386,1,15,0.067,26,32,0.813,9,23,32,12,7,0,19,23,-7
3168,22019,1611661324,1021900145,2/28/2020,89,33,64,0.516,6,21,0.286,17,26,0.654,7,24,31,21,10,4,14,16,16,1,1611661313,73,29,66,0.439,8,18,0.444,7,13,0.538,8,27,35,19,5,2,17,23,-16
3169,22019,1611661330,1021900146,2/28/2020,90,32,76,0.421,9,30,0.3,17,21,0.81,10,26,36,24,7,7,10,23,-4,0,1611661319,94,30,66,0.455,9,15,0.6,25,32,0.781,12,30,42,24,9,4,12,16,4
3170,52019,1621980034,1951900007,2/28/2020,61,25,60,0.417,6,18,0.333,5,6,0.833,3,36,39,16,10,2,17,13,2,1,1621980022,59,21,72,0.292,6,30,0.2,11,19,0.579,15,28,43,13,13,6,14,12,-2
3171,52019,1621980021,1951900006,2/28/2020,81,35,63,0.556,5,11,0.455,6,16,0.375,14,21,35,21,18,2,16,19,26,1,1621980031,55,14,44,0.318,5,16,0.313,22,30,0.733,5,16,21,8,13,3,23,16,-26
3172,22019,1611661329,1021900143,2/28/2020,81,28,65,0.431,6,24,0.25,19,25,0.76,11,24,35,12,16,5,24,27,-3,0,1611661320,84,32,70,0.457,7,20,0.35,13,15,0.867,8,25,33,18,10,1,23,20,3
3173,52019,1621980009,1851900005,2/28/2020,63,23,58,0.397,6,13,0.462,11,13,0.846,12,22,34,10,14,3,19,11,12.2,1,1621980015,55,21,53,0.396,2,13,0.154,11,15,0.733,9,20,29,10,7,6,21,10,-10.8
3174,22019,1611661323,1021900144,2/28/2020,81,32,81,0.395,9,27,0.333,8,8,1,11,22,33,19,9,6,9,19,-8,0,1611661319,89,33,72,0.458,8,21,0.381,15,17,0.882,11,29,40,24,3,3,16,15,8
3175,22019,1611661328,1021900141,2/28/2020,84,32,67,0.478,7,14,0.5,13,21,0.619,12,20,32,24,10,3,11,13,15,1,1611661313,69,27,64,0.422,6,24,0.25,9,12,0.75,11,20,31,18,7,2,18,24,-15
3176,22019,1611661324,1021900142,2/28/2020,78,31,65,0.477,6,17,0.353,10,13,0.769,7,15,22,20,7,3,17,23,-23,0,1611661322,101,34,62,0.548,6,16,0.375,27,29,0.931,9,23,32,16,10,3,16,18,23
3177,52019,1621980024,1951900005,2/28/2020,86,36,69,0.522,6,23,0.261,8,13,0.615,11,28,39,24,17,4,16,17,22.6,1,1621980027,55,20,57,0.351,4,18,0.222,11,21,0.524,11,23,34,8,8,4,24,16,-20.4
3178,42019,1621980019,1941900018,2/28/2020,70,24,69,0.348,6,22,0.273,16,22,0.727,12,20,32,12,14,2,11,16,-1.2,1,1621980030,61,23,57,0.404,3,10,0.3,12,21,0.571,17,32,49,15,9,4,31,17,1.2
3179,52019,1621980014,1851900006,2/28/2020,34,11,41,0.268,1,9,0.111,11,22,0.5,9,17,26,5,3,4,22,10,-38,0,1621980004,72,27,68,0.397,9,29,0.31,9,16,0.563,20,22,42,18,17,0,13,19,38
3180,42019,1621980011,1841900019,2/28/2020,35,15,52,0.288,1,18,0.056,4,11,0.364,10,17,27,6,13,2,26,13,-37,0,1621980005,72,27,62,0.435,5,16,0.313,13,16,0.813,11,28,39,20,12,2,18,13,37
3181,52019,1621980013,1851900007,2/28/2020,26,11,37,0.297,0,3,0,4,10,0.4,5,20,25,3,2,1,22,6,-28.8,0,1621980003,62,26,64,0.406,5,24,0.208,5,9,0.556,17,23,40,16,12,6,8,8,28
3182,52019,1621980033,1951900004,2/28/2020,45,16,58,0.276,0,9,0,13,21,0.619,16,16,32,2,3,2,16,14,-37,0,1621980023,84,35,69,0.507,5,25,0.2,9,13,0.692,15,25,40,17,11,6,10,17,34.6
3183,52019,1621980018,1851900001,2/28/2020,47,20,49,0.408,0,6,0,7,17,0.412,14,20,34,13,8,2,37,15,-19.4,0,1621980007,76,27,63,0.429,3,12,0.25,19,29,0.655,8,14,22,12,24,4,14,16,22.2
3184,22019,1611661321,1021900140,2/28/2020,80,27,62,0.435,6,19,0.316,20,26,0.769,8,21,29,13,4,5,11,26,3,1,1611661317,77,22,60,0.367,4,14,0.286,29,34,0.853,14,21,35,11,6,3,12,20,-3
3185,42019,1621980013,1841900018,2/28/2020,54,15,43,0.349,2,9,0.222,22,34,0.647,11,24,35,9,10,5,31,14,-6.6,0,1621980011,70,24,70,0.343,9,23,0.391,13,17,0.765,16,16,32,17,21,2,15,24,11.2
3186,42019,1621980034,1941900009,2/28/2020,55,21,50,0.42,4,14,0.286,9,18,0.5,7,13,20,12,9,6,15,12,-6.8,0,1621980030,66,26,66,0.394,4,12,0.333,10,18,0.556,24,24,48,15,13,0,17,16,7.8
3187,52019,1621980008,1851900002,2/28/2020,67,25,55,0.455,9,20,0.45,8,22,0.364,23,16,39,17,14,2,8,7,42.2,1,1621980012,20,7,33,0.212,2,11,0.182,4,8,0.5,3,11,14,3,5,3,20,13,-41.6
3188,42019,1621980019,1941900017,2/28/2020,80,28,67,0.418,6,19,0.316,18,21,0.857,10,25,35,11,13,3,11,17,-6.2,1,1621980024,74,28,60,0.467,7,21,0.333,11,18,0.611,7,27,34,13,6,5,14,16,5.8
3189,52019,1621980010,1851900003,2/28/2020,69,26,55,0.473,6,22,0.273,11,22,0.5,10,20,30,18,19,4,11,17,21,1,1621980016,47,18,50,0.36,2,8,0.25,9,16,0.563,12,22,34,10,5,1,22,14,-24.6
3190,52019,1621980017,1851900004,2/28/2020,40,14,30,0.467,1,3,0.333,11,19,0.579,4,22,26,11,6,2,38,20,-23.2,0,1621980006,71,24,60,0.4,5,18,0.278,18,35,0.514,20,10,30,11,23,2,14,17,23.8
3191,42019,1621980031,1941900010,2/28/2020,59,22,58,0.379,5,21,0.238,10,12,0.833,6,18,24,11,14,1,18,15,-6,0,1621980027,65,23,54,0.426,7,22,0.318,12,16,0.75,7,24,31,15,7,6,19,16,6
3192,42019,1621980014,1841900009,2/28/2020,36,13,44,0.295,4,11,0.364,6,11,0.545,8,26,34,9,7,6,27,20,-5,0,1621980013,44,13,53,0.245,3,15,0.2,15,28,0.536,13,21,34,7,12,2,15,11,5.2
3193,52019,1621980020,1951900002,2/28/2020,69,29,72,0.403,7,24,0.292,4,5,0.8,20,22,42,13,8,4,11,14,13,1,1621980029,53,21,55,0.382,3,10,0.3,8,15,0.533,12,21,33,11,6,2,15,5,-13.4
3194,42019,1621980009,1841900010,2/27/2020,48,18,54,0.333,4,13,0.308,8,15,0.533,16,20,36,9,3,4,19,14,-8,0,1621980005,58,22,55,0.4,3,16,0.188,11,15,0.733,11,17,28,10,10,5,12,12,8
3195,42019,1621980003,1841900011,2/27/2020,76,29,52,0.558,0,6,0,18,29,0.621,9,40,49,23,4,6,15,14,2.8,1,1621980004,57,22,80,0.275,6,24,0.25,7,11,0.636,13,18,31,10,10,2,5,20,-11.2
3196,42019,1621980030,1941900016,2/27/2020,80,36,67,0.537,3,14,0.214,5,10,0.5,16,32,48,20,13,7,14,23,32.6,1,1621980027,46,14,54,0.259,7,22,0.318,11,23,0.478,8,15,23,8,5,1,14,16,-30.6
3197,52019,1621980028,1951900003,2/27/2020,46,19,49,0.388,2,11,0.182,6,8,0.75,10,12,22,8,6,1,13,8,-29.2,0,1621980026,72,32,56,0.571,5,15,0.333,3,10,0.3,13,19,32,15,7,4,11,7,29.6
3198,22019,1611661330,1021900139,2/27/2020,82,29,66,0.439,12,31,0.387,12,16,0.75,8,28,36,18,4,1,15,21,-5,0,1611661325,87,29,73,0.397,8,20,0.4,21,25,0.84,11,29,40,17,8,2,10,19,5
3199,42019,1621980003,1841900017,2/27/2020,57,21,49,0.429,4,15,0.267,11,19,0.579,13,26,39,11,1,6,20,16,-9.4,0,1621980005,73,25,64,0.391,3,12,0.25,20,23,0.87,9,16,25,13,18,0,2,17,11.2
3200,42019,1621980015,1841900012,2/27/2020,44,14,54,0.259,4,15,0.267,12,23,0.522,13,20,33,12,8,7,24,10,-23.8,0,1621980011,71,30,74,0.405,6,20,0.3,5,12,0.417,20,28,48,20,18,3,16,20,22
3201,42019,1621980022,1941900011,2/27/2020,59,23,68,0.338,8,24,0.333,5,12,0.417,10,19,29,13,5,6,12,21,-28,0,1621980024,87,32,68,0.471,6,21,0.286,17,27,0.63,18,34,52,12,8,4,12,17,28
3202,42019,1621980021,1941900012,2/27/2020,74,24,56,0.429,2,10,0.2,24,37,0.649,12,20,32,9,14,5,18,25,-12.4,0,1621980019,77,23,59,0.39,4,17,0.235,27,43,0.628,18,16,34,9,16,12,18,29,8.8
3203,52019,1621980032,1951900001,2/27/2020,26,10,52,0.192,3,26,0.115,3,9,0.333,9,14,23,8,7,5,23,10,-38.2,0,1621980025,79,35,65,0.538,2,12,0.167,7,13,0.538,18,29,47,21,14,8,14,8,36.4
3204,12019,1879048194,1711900001,2/27/2020,97,38,67,0.567,11,27,0.407,10,14,0.714,1,36,37,23,11,5,20,24,18.2,1,1879048193,78,27,83,0.325,3,26,0.115,21,23,0.913,18,27,45,14,10,1,16,15,-19
3205,42019,1621980028,1941900002,2/27/2020,36,13,53,0.245,5,16,0.313,5,8,0.625,9,7,16,3,7,3,18,15,-28,0,1621980030,70,32,62,0.516,0,5,0,6,19,0.316,23,28,51,16,12,14,14,14,28.4
3206,42019,1621980018,1841900001,2/27/2020,41,16,51,0.314,4,13,0.308,5,9,0.556,8,23,31,9,7,4,24,14,-6,0,1621980013,47,16,66,0.242,2,12,0.167,13,24,0.542,22,19,41,9,18,6,15,12,6
3207,42019,1621980008,1841900003,2/27/2020,51,20,63,0.317,8,29,0.276,3,5,0.6,11,14,25,13,11,2,14,20,-11.8,0,1621980009,58,21,53,0.396,1,7,0.143,15,24,0.625,15,30,45,11,6,3,19,10,12
3208,42019,1621980016,1841900008,2/27/2020,26,11,38,0.289,0,6,0,4,12,0.333,8,12,20,3,6,0,26,18,-39,0,1621980011,65,24,63,0.381,5,21,0.238,12,22,0.545,23,18,41,14,18,5,14,14,39
3209,42019,1621980006,1841900006,2/27/2020,64,22,54,0.407,1,6,0.167,19,34,0.559,9,13,22,12,12,2,15,23,-10.4,0,1621980003,78,25,50,0.5,2,11,0.182,26,33,0.788,10,26,36,16,10,7,19,24,7.6
3210,42019,1621980014,1841900002,2/27/2020,39,16,47,0.34,3,10,0.3,4,9,0.444,4,21,25,8,14,4,16,16,2,1,1621980017,29,9,42,0.214,3,12,0.25,8,19,0.421,13,26,39,6,10,5,26,11,-3.6
3211,42019,1621980021,1941900004,2/27/2020,72,20,52,0.385,2,7,0.286,30,40,0.75,10,19,29,9,10,2,14,25,-3.6,1,1621980025,58,19,61,0.311,2,13,0.154,18,33,0.545,25,18,43,8,8,12,21,24,-7.6
3212,42019,1621980032,1941900005,2/26/2020,56,17,50,0.34,5,19,0.263,17,28,0.607,15,21,36,8,15,2,31,15,-8,0,1621980027,64,24,62,0.387,6,22,0.273,10,17,0.588,15,22,37,15,19,3,24,20,8
3213,42019,1621980010,1841900005,2/26/2020,51,15,47,0.319,6,22,0.273,15,23,0.652,7,17,24,9,4,1,20,10,-28.8,0,1621980004,78,30,70,0.429,10,23,0.435,8,14,0.571,20,20,40,17,15,2,10,20,29.8
3214,42019,1621980029,1941900003,2/26/2020,59,22,55,0.4,5,11,0.455,10,15,0.667,15,18,33,11,11,2,25,21,-18.4,0,1621980034,69,24,48,0.5,5,12,0.417,16,24,0.667,7,19,26,11,15,4,20,15,16.6
3215,22019,1611661329,1021900138,2/26/2020,87,27,63,0.429,5,25,0.2,28,31,0.903,7,26,33,22,6,4,14,24,3,1,1611661319,84,31,84,0.369,4,17,0.235,18,22,0.818,19,22,41,18,7,1,15,24,-3
3216,42019,1621980026,1941900007,2/26/2020,62,17,62,0.274,6,18,0.333,22,28,0.786,13,29,42,10,8,3,23,26,-5,0,1621980022,67,21,73,0.288,7,23,0.304,18,32,0.563,24,19,43,12,9,14,15,16,5
3217,42019,1621980007,1841900004,2/26/2020,36,11,43,0.256,4,12,0.333,10,16,0.625,10,16,26,9,9,3,20,20,-29,0,1621980005,65,20,43,0.465,3,12,0.25,22,29,0.759,10,19,29,15,7,3,15,16,29
3218,42019,1621980012,1841900007,2/26/2020,46,18,60,0.3,1,12,0.083,9,16,0.563,15,15,30,8,26,2,22,22,-6,0,1621980015,52,15,47,0.319,4,10,0.4,18,27,0.667,17,22,39,8,12,8,33,13,7.6
3219,42019,1621980020,1941900001,2/26/2020,56,23,71,0.324,4,18,0.222,6,9,0.667,19,33,52,8,11,10,19,19,-0.4,0,1621980019,60,17,62,0.274,5,23,0.217,21,31,0.677,11,28,39,10,12,4,13,9,0
3220,42019,1621980033,1941900006,2/26/2020,57,17,51,0.333,5,12,0.417,18,29,0.621,14,25,39,10,11,7,25,20,4,0,1621980031,58,20,57,0.351,3,20,0.15,15,22,0.682,9,15,24,7,15,4,16,21,-0.2
3221,42019,1621980023,1941900008,2/26/2020,45,19,54,0.352,4,15,0.267,3,8,0.375,9,12,21,9,5,1,11,14,-27,0,1621980024,72,28,58,0.483,8,18,0.444,8,14,0.571,18,22,40,11,6,8,13,10,27
3222,22019,1611661323,1021900137,2/26/2020,57,21,68,0.309,5,23,0.217,10,19,0.526,15,19,34,10,12,3,20,19,-32,0,1611661324,89,36,67,0.537,9,18,0.5,8,11,0.727,6,34,40,27,13,6,19,22,32
3223,22019,1611661325,1021900134,2/26/2020,78,28,58,0.483,8,15,0.533,14,16,0.875,5,18,23,20,2,1,14,17,-13,0,1611661322,91,37,69,0.536,6,20,0.3,11,12,0.917,7,16,23,24,8,5,8,17,13
3224,22019,1611661317,1021900135,2/26/2020,74,22,63,0.349,6,22,0.273,24,27,0.889,13,25,38,15,4,5,14,17,-10,0,1611661320,84,31,63,0.492,10,23,0.435,12,15,0.8,5,25,30,22,8,2,13,21,10
3225,22019,1611661321,1021900136,2/26/2020,57,22,58,0.379,6,20,0.3,7,9,0.778,7,22,29,12,7,2,15,22,-12,0,1611661328,69,24,61,0.393,3,19,0.158,18,20,0.9,10,20,30,15,13,5,12,16,12
3226,22019,1621980016,1821900015,2/26/2020,36,12,48,0.25,2,17,0.118,10,18,0.556,8,24,32,6,11,2,40,24,-11.8,0,1621980014,57,18,63,0.286,1,12,0.083,20,30,0.667,20,24,44,7,22,3,27,19,8.4
3227,22019,1621980023,1921900017,2/26/2020,43,16,56,0.286,4,17,0.235,7,14,0.5,9,24,33,10,5,3,10,3,-13.8,0,1621980020,52,23,70,0.329,5,16,0.313,1,2,0.5,20,29,49,13,10,6,11,11,13.8
3228,22019,1621980014,1821900021,2/26/2020,26,6,46,0.13,2,9,0.222,12,21,0.571,9,18,27,1,16,6,27,20,-21.4,0,1621980013,47,18,54,0.333,3,14,0.214,8,17,0.471,16,25,41,10,15,4,30,19,23.2
3229,22019,1621980028,1921900022,2/26/2020,61,20,57,0.351,4,15,0.267,17,25,0.68,5,20,25,9,13,6,18,20,-11.4,0,1621980034,74,27,66,0.409,3,14,0.214,17,23,0.739,18,29,47,16,10,5,21,17,14
3230,22019,1621980032,1921900015,2/26/2020,21,7,38,0.184,4,16,0.25,3,6,0.5,9,12,21,4,5,2,22,9,-33.8,0,1621980030,63,27,60,0.45,4,11,0.364,5,14,0.357,22,20,42,13,18,7,8,10,32.4
3231,22019,1611661313,1021900133,2/26/2020,92,38,75,0.507,11,27,0.407,5,8,0.625,6,28,34,30,4,9,16,26,-9,0,1611661329,101,35,76,0.461,5,22,0.227,26,31,0.839,10,22,32,24,8,3,8,9,9
3232,22019,1621980018,1821900016,2/26/2020,44,16,53,0.302,6,13,0.462,6,11,0.545,12,15,27,10,7,4,21,11,-4,0,1621980017,53,21,44,0.477,3,8,0.375,8,13,0.615,8,16,24,11,13,2,18,16,7.8
3233,22019,1621980024,1921900024,2/26/2020,80,24,62,0.387,7,20,0.35,25,50,0.5,21,28,49,14,10,5,18,30,15,1,1621980026,66,21,56,0.375,5,20,0.25,19,34,0.559,10,17,27,13,10,6,17,33,-16.2
3234,22019,1621980015,1821900022,2/26/2020,62,26,59,0.441,1,8,0.125,9,17,0.529,21,30,51,17,15,6,19,12,33.8,1,1621980016,23,9,43,0.209,0,8,0,5,12,0.417,4,11,15,5,12,1,19,13,-34
3235,22019,1621980008,1821900017,2/26/2020,66,27,66,0.409,8,26,0.308,4,7,0.571,17,26,43,22,13,7,13,20,22.8,1,1621980010,38,13,43,0.302,2,12,0.167,10,18,0.556,4,16,20,7,8,2,19,14,-22.2
3236,22019,1621980030,1921900020,2/26/2020,65,26,65,0.4,5,14,0.357,8,19,0.421,26,20,46,11,9,5,12,15,25.8,1,1621980029,34,12,42,0.286,4,13,0.308,6,9,0.667,7,14,21,4,8,7,19,18,-26.4
3237,22019,1621980017,1821900020,2/26/2020,36,14,37,0.378,1,4,0.25,7,13,0.538,7,26,33,9,5,7,39,10,-24,0,1621980011,61,27,69,0.391,5,18,0.278,2,9,0.222,9,15,24,13,29,4,11,15,27.8
3238,22019,1621980022,1921900013,2/26/2020,69,22,62,0.355,9,28,0.321,16,22,0.727,9,18,27,12,10,2,11,22,-2.8,0,1621980023,70,23,51,0.451,4,10,0.4,20,29,0.69,11,28,39,11,7,3,19,18,6
3239,22019,1621980033,1921900019,2/26/2020,65,20,36,0.556,0,6,0,25,35,0.714,10,29,39,8,8,5,35,17,-8,0,1621980027,73,24,75,0.32,7,22,0.318,18,24,0.75,18,12,30,11,23,3,13,24,8
3240,22019,1621980031,1921900021,2/25/2020,52,19,58,0.328,3,16,0.188,11,15,0.733,12,22,34,7,14,7,17,13,0,1,1621980032,41,15,49,0.306,3,18,0.167,8,14,0.571,9,25,34,6,7,9,24,15,-1
3241,22019,1621980021,1921900018,2/25/2020,53,19,59,0.322,8,23,0.348,7,10,0.7,9,19,28,15,18,2,20,17,-36.6,0,1621980019,79,32,61,0.525,7,20,0.35,8,18,0.444,15,26,41,21,13,5,22,11,38.6
3242,22019,1621980026,1921900014,2/25/2020,68,26,61,0.426,4,9,0.444,12,25,0.48,18,13,31,12,16,5,15,18,9,1,1621980021,59,20,55,0.364,5,13,0.385,14,20,0.7,21,14,35,12,6,8,22,19,-9
3243,22019,1621980007,1821900019,2/25/2020,65,18,44,0.409,5,16,0.313,24,30,0.8,11,16,27,11,13,4,33,15,-11.4,0,1621980004,77,31,72,0.431,6,18,0.333,9,12,0.75,18,14,32,22,26,3,24,21,8
3244,22019,1621980012,1821900024,2/25/2020,53,21,58,0.362,3,14,0.214,8,13,0.615,8,21,29,11,25,7,16,18,24,1,1621980018,26,8,39,0.205,2,12,0.167,8,18,0.444,10,21,31,7,6,3,34,17,-24.2
3245,22019,1621980034,1921900016,2/25/2020,50,17,63,0.27,6,24,0.25,10,21,0.476,14,24,38,10,12,4,14,22,6.4,1,1621980033,42,11,45,0.244,1,11,0.091,19,26,0.731,9,31,40,3,10,3,23,22,-4.8
3246,22019,1621980025,1921900023,2/25/2020,67,29,59,0.492,5,14,0.357,4,10,0.4,15,25,40,19,5,3,15,9,10.4,1,1621980022,54,22,58,0.379,7,23,0.304,3,6,0.5,7,16,23,10,8,5,12,14,-7.6
3247,22019,1621980010,1821900013,2/25/2020,46,11,45,0.244,7,20,0.35,17,30,0.567,10,15,25,7,14,6,25,14,-16.6,0,1621980005,67,26,66,0.394,5,17,0.294,10,15,0.667,20,25,45,13,17,5,23,22,23
3248,22019,1621980005,1821900023,2/25/2020,60,21,56,0.375,2,11,0.182,16,19,0.842,13,19,32,9,12,0,17,20,8,1,1621980003,55,20,52,0.385,0,8,0,15,28,0.536,13,18,31,7,10,4,15,15,-0.4
3249,22019,1621980009,1821900018,2/25/2020,46,14,60,0.233,1,9,0.111,17,28,0.607,17,26,43,4,8,11,19,17,5,1,1621980006,41,12,60,0.2,1,5,0.2,16,22,0.727,15,21,36,6,11,6,17,20,-5
3250,22019,1621980006,1821900014,2/25/2020,84,31,64,0.484,2,7,0.286,20,30,0.667,17,22,39,13,20,8,23,18,19.2,1,1621980007,61,21,61,0.344,2,9,0.222,17,23,0.739,13,15,28,12,16,9,28,19,-18.6
3251,22019,1621980017,1821900012,2/25/2020,49,18,40,0.45,0,2,0,13,19,0.684,9,22,31,7,10,2,26,11,-2.6,1,1621980012,41,17,53,0.321,1,16,0.063,6,12,0.5,12,15,27,9,19,0,17,12,-3.2
3252,22019,1621980004,1821900006,2/25/2020,72,28,79,0.354,8,22,0.364,8,15,0.533,19,18,37,12,19,3,18,22,2,1,1621980006,71,26,52,0.5,3,7,0.429,16,34,0.471,12,27,39,12,13,5,29,11,-0.6
3253,22019,1621980030,1921900008,2/25/2020,82,35,67,0.522,2,15,0.133,10,18,0.556,14,30,44,20,23,3,18,16,37.2,1,1621980031,41,15,54,0.278,8,31,0.258,3,10,0.3,10,16,26,12,10,2,30,13,-36.4
3254,22019,1621980033,1921900011,2/25/2020,47,19,54,0.352,1,4,0.25,8,17,0.471,13,33,46,8,3,8,22,18,14,1,1621980028,38,14,67,0.209,1,22,0.045,9,17,0.529,16,20,36,1,12,3,11,18,-12.4
3255,22019,1621980013,1821900011,2/25/2020,54,22,55,0.4,1,13,0.077,9,16,0.563,16,35,51,13,14,7,24,9,26.8,1,1621980016,21,9,61,0.148,1,23,0.043,2,7,0.286,10,13,23,5,9,2,20,13,-27.6
3256,22019,1621980023,1921900007,2/25/2020,78,27,57,0.474,1,13,0.077,23,32,0.719,10,20,30,5,4,1,15,23,-10,0,1621980025,86,32,63,0.508,6,21,0.286,16,27,0.593,9,17,26,19,5,6,9,26,8
3257,22019,1611661324,1021900132,2/25/2020,85,29,73,0.397,6,20,0.3,21,27,0.778,13,32,45,22,10,3,10,16,16,1,1611661330,69,21,63,0.333,6,25,0.24,21,25,0.84,8,28,36,10,5,7,18,22,-16
3258,22019,1621980005,1821900007,2/25/2020,75,27,50,0.54,5,10,0.5,16,19,0.842,6,23,29,11,11,0,13,11,27,1,1621980008,48,18,55,0.327,6,23,0.261,6,13,0.462,11,16,27,5,10,4,16,15,-27
3259,22019,1621980020,1921900005,2/25/2020,51,22,58,0.379,4,19,0.211,3,6,0.5,14,20,34,10,9,5,15,12,-4,0,1621980022,55,22,59,0.373,3,14,0.214,8,16,0.5,17,18,35,7,6,2,11,8,4
3260,22019,1621980024,1921900003,2/25/2020,66,20,65,0.308,4,15,0.267,22,34,0.647,14,30,44,8,9,3,10,14,3,1,1621980019,56,19,67,0.284,6,24,0.25,12,18,0.667,16,28,44,11,5,12,12,22,-4.8
3261,22019,1621980019,1921900006,2/25/2020,59,23,70,0.329,2,22,0.091,11,15,0.733,17,30,47,10,5,11,13,18,-6.6,1,1621980026,56,20,73,0.274,4,17,0.235,12,20,0.6,17,29,46,8,11,2,15,16,2
3262,22019,1621980021,1921900012,2/25/2020,67,22,73,0.301,7,19,0.368,16,27,0.593,27,19,46,13,17,3,28,20,-20.2,0,1621980024,88,34,66,0.515,3,15,0.2,17,25,0.68,12,26,38,11,25,13,22,19,20.2
3263,22019,1621980008,1821900001,2/25/2020,56,18,70,0.257,7,36,0.194,13,19,0.684,14,14,28,14,18,3,11,20,-4,0,1621980003,60,24,52,0.462,0,7,0,12,27,0.444,15,29,44,16,9,5,21,14,4
3264,22019,1621980009,1821900002,2/25/2020,49,15,50,0.3,0,6,0,19,23,0.826,11,26,37,9,6,7,35,9,-41,0,1621980004,90,37,81,0.457,8,24,0.333,8,11,0.727,18,19,37,12,26,7,12,17,41
3265,22019,1621980003,1821900005,2/25/2020,68,23,54,0.426,2,12,0.167,20,34,0.588,13,32,45,14,10,13,27,16,0.8,1,1621980010,65,23,75,0.307,5,26,0.192,14,17,0.824,8,22,30,9,20,1,21,24,0
3266,22019,1621980025,1921900001,2/25/2020,69,27,60,0.45,5,11,0.455,10,15,0.667,12,23,35,11,4,3,11,11,16.8,1,1621980020,50,17,58,0.293,4,11,0.364,12,16,0.75,9,21,30,5,8,9,11,15,-18
3267,22019,1621980011,1821900009,2/25/2020,60,24,83,0.289,3,19,0.158,9,16,0.563,17,17,34,9,38,5,16,14,29,1,1621980018,31,13,39,0.333,0,14,0,5,11,0.455,5,30,35,10,5,2,46,9,-29
3268,22019,1621980031,1921900004,2/24/2020,58,19,58,0.328,4,20,0.2,16,19,0.842,9,18,27,10,14,5,20,19,-5,0,1621980029,63,23,56,0.411,5,18,0.278,12,17,0.706,9,24,33,16,7,6,23,22,5
3269,22019,1621980014,1821900008,2/24/2020,34,12,55,0.218,3,14,0.214,7,9,0.778,13,25,38,7,6,5,23,16,-10.8,0,1621980015,51,19,61,0.311,5,26,0.192,8,17,0.471,13,22,35,10,12,7,19,15,14
3270,22019,1621980027,1921900010,2/24/2020,64,22,58,0.379,7,26,0.269,13,17,0.765,12,23,35,11,5,7,17,20,3,1,1621980034,61,25,64,0.391,3,19,0.158,8,19,0.421,13,21,34,14,9,4,16,16,-3
3271,22019,1621980028,1921900002,2/24/2020,44,16,58,0.276,2,17,0.118,10,24,0.417,11,14,25,10,12,4,13,23,-21,0,1621980027,70,26,57,0.456,2,12,0.167,16,29,0.552,16,30,46,13,3,8,17,17,21.8
3272,22019,1621980012,1821900004,2/24/2020,41,15,38,0.395,2,9,0.222,9,18,0.5,3,23,26,7,10,1,28,14,-22.2,0,1621980011,64,26,65,0.4,4,20,0.2,8,19,0.421,18,20,38,7,17,2,16,22,23
